date	Infectious_Vectors	Adult_Vectors	New_Infections	Population	Prevalence	New_Diagnostic_Prevalence	Daily_EIR	New_Clinical_Cases_annual_avg_per_1000	Human_Infectious_Reservoir	Daily_Bites_Per_Human	Relative_Humidity	Rainfall	Air_Temperature
20070131	0.0	338.0	0.0	1969.0	0.134078219533	0.134078219533	0.0	0.0	0.0603892058134	0.0203148815781	0.725178718567	0.0	25.1690177917
20070201	0.0	330.0	0.0	1963.0	0.133469179273	0.133469179273	0.0	0.0	0.0661495700479	0.0275089144707	0.587523698807	2.07156913941e-32	25.9186935425
20070202	0.0	306.0	0.0	1963.0	0.132959753275	0.132959753275	0.0	0.0	0.0440077781677	0.019867548719	0.604745328426	0.0	26.6347103119
20070203	0.0	291.0	0.0	1965.0	0.132824420929	0.132824420929	0.0	0.0	0.0527859814465	0.0239185746759	0.62618124485	0.0	26.3091850281
20070204	0.0	336.0	0.0	1967.0	0.132689371705	0.132689371705	0.0	0.0	0.0451160557568	0.0193187594414	0.514601111412	0.0	25.9986839294
20070205	0.0	330.0	0.0	1965.0	0.133333340287	0.133333340287	0.0	0.0	0.0517111867666	0.0223918575794	0.88330322504	0.0	25.7584877014
20070206	0.0	431.0	0.0	1964.0	0.133910387754	0.133910387754	0.0	0.0	0.0910992696881	0.02443991974	0.644308567047	0.0	26.3635616302
20070207	0.0	409.0	0.0	1967.0	0.133197769523	0.133197769523	0.0	0.0	0.0503579974174	0.0284697506577	0.682687342167	0.0	26.6768627167
20070208	0.0	393.0	0.0	1965.0	0.133842244744	0.133842244744	0.0	0.0	0.107545778155	0.0269720107317	0.854997634888	0.0	26.32380867
20070209	0.0	365.0	0.0	1965.0	0.133333340287	0.133333340287	0.0	0.0	0.0703605189919	0.0305343512446	0.852623820305	2.07156913941e-32	26.0042591095
20070210	0.0	369.0	0.0	1965.0	0.133842244744	0.133842244744	0.0	0.0	0.117707982659	0.0284987278283	0.744802772999	0.0	26.3130340576
20070211	0.0	447.0	0.0	1965.0	0.133842244744	0.133842244744	0.0	0.0	0.104148440063	0.0274809151888	0.874339044094	0.0	25.1665725708
20070212	0.0	431.0	0.0	1965.0	0.132824420929	0.131806612015	0.0	0.0	0.115179412067	0.0320610702038	0.595349192619	0.0	26.4900684357
20070213	0.0	411.0	0.0	1970.0	0.134010151029	0.132994920015	0.0	0.0	0.119753271341	0.0350253805518	0.84432476759	0.0	26.3966789246
20070214	0.0	423.0	0.0	1963.0	0.13397860527	0.12328068912	0.0	0.0	0.112162970006	0.0239429436624	0.819688856602	0.0	26.8689403534
20070215	0.0	404.0	0.0	1966.0	0.133265510201	0.125635802746	0.0	0.0	0.121812239289	0.0320447608829	0.826215386391	0.0	26.1475524902
20070216	0.0	414.0	0.0	1964.0	0.131364569068	0.088085539639	0.0	0.0	0.110678531229	0.0300407335162	0.802494883537	0.0	26.131439209
20070217	0.0	407.0	0.0	1964.0	0.132382884622	0.100305497646	0.0	0.0	0.117431282997	0.028513237834	0.817321062088	0.0	26.7779884338
20070218	0.0	395.0	0.0	1962.0	0.132517844439	0.0713557600975	0.0	0.0	0.10847838968	0.0265035685152	0.816406548023	0.0	26.3057823181
20070219	0.002469135914	405.0	0.0	1964.0	0.133401215076	0.0906313657761	0.0	0.0	0.11119440943	0.0290224030614	0.591121852398	0.0	24.6553153992
20070220	0.00518134701997	386.0	0.0	1965.0	0.133333340287	0.0798982158303	0.0	0.0	0.10509327054	0.0254452936351	0.832784891129	0.0	24.8687000275
20070221	0.00742574268952	404.0	0.0	1969.0	0.133062466979	0.102590143681	0.0	0.0	0.103372946382	0.0233621113002	0.893749475479	0.0	24.4269599915
20070222	0.00488997576758	409.0	0.0	1970.0	0.132994920015	0.0862944126129	0.0	0.0	0.0932209193707	0.0319796949625	0.834765017033	0.0	25.7267856598
20070223	0.00253164558671	395.0	0.0	1970.0	0.132487311959	0.111675128341	0.0	0.0	0.084707826376	0.0294416248798	0.831670343876	0.0	25.9110965729
20070224	0.00531914876774	376.0	0.0	1965.0	0.132315516472	0.101272262633	0.0	0.0	0.0722649917006	0.0244274809957	0.867053091526	0.0	26.3550033569
20070225	0.00499999988824	400.0	0.0	1964.0	0.1328920573	0.112525455654	0.0	0.0	0.0638311430812	0.0229124240577	0.684481441975	0.0	26.7043190002
20070226	0.00476190494373	420.0	0.0	1963.0	0.132450327277	0.0962812006474	0.0	0.0	0.0531869716942	0.0173204280436	0.796863436699	0.0	27.5963840485
20070227	0.00496277911589	403.0	0.0	1963.0	0.132959753275	0.117677025497	0.0	0.0	0.0460120737553	0.0331125818193	0.815325975418	0.0	27.6798267365
20070228	0.0049019609578	408.0	0.0	1964.0	0.1328920573	0.0952138528228	0.0	0.0	0.0368209220469	0.0320773944259	0.778865098953	0.0	28.598695755
20070301	0.00233644852415	428.0	0.0	1959.0	0.132210314274	0.119959160686	0.0	0.0	0.0324174389243	0.02194997482	0.791470646858	0.0	27.2963962555
20070302	0.00226757372729	441.0	0.0	1956.0	0.132413089275	0.104805722833	0.0	0.0	0.0247166510671	0.0286298580468	0.775528073311	0.0	27.6083755493
20070303	0.00443458976224	451.0	0.0	1956.0	0.131901845336	0.123210631311	0.0	0.0	0.0241772308946	0.032719835639	0.832642138004	0.0	27.4193496704
20070304	0.00398406386375	502.0	0.0	1951.0	0.131214767694	0.111225016415	0.000512557686307	0.0	0.0176960919052	0.0333162471652	0.793537855148	0.0	27.4890537262
20070305	0.00398406386375	502.0	0.0	1949.0	0.130836322904	0.126218572259	0.0	0.0	0.0178774762899	0.0246280152351	0.817780315876	0.0	27.2468128204
20070306	0.0	482.0	0.0	1956.0	0.131901845336	0.116053171456	0.0	0.0	0.0135938860476	0.0337423309684	0.767530858517	0.0	27.7289409637
20070307	0.0	492.0	0.0	1957.0	0.131834447384	0.129790499806	0.0	0.0	0.0140120256692	0.0296372007579	0.822578072548	0.0	26.5207328796
20070308	0.0	474.0	0.0	1960.0	0.132142856717	0.123979590833	0.0	0.0	0.0109829828143	0.0341836735606	0.59458231926	0.0	27.3409194946
20070309	0.0	462.0	0.0	1957.0	0.131834447384	0.129790499806	0.0	0.0	0.0109752109274	0.0316811464727	0.683589935303	0.0	27.0723514557
20070310	0.00175438600127	570.0	0.0	1956.0	0.131901845336	0.111451946199	0.0	0.0	0.00868855509907	0.0337423309684	0.70063573122	0.0	27.6905651093
20070311	0.00175131345168	571.0	0.0	1957.0	0.131834447384	0.123658664525	0.000510986195877	0.0	0.00800879020244	0.0429228395224	0.803457558155	0.0	27.1671199799
20070312	0.00182149361353	549.0	1.0	1961.0	0.133095353842	0.0922998487949	0.0	0.0	0.00627812743187	0.0402855686843	0.635678827763	0.0	26.5487747192
20070313	0.00191570876632	522.0	0.0	1963.0	0.13397860527	0.112582780421	0.00050942436792	0.0	0.00586825981736	0.0417727977037	0.756374239922	0.0	27.0037689209
20070314	0.0	508.0	0.0	1958.0	0.134320735931	0.0730337053537	0.0	0.0	0.00451577361673	0.0347293168306	0.604065239429	0.0	27.0041351318
20070315	0.0	422.0	0.0	1954.0	0.134083926678	0.0916069597006	0.0	0.0	0.00463798781857	0.0404298901558	0.622956097126	0.0	26.5258522034
20070316	0.0	431.0	0.0	1955.0	0.134015351534	0.0608695633709	0.0	0.0	0.00352035486139	0.0352941192687	0.714026093483	2.07156913941e-32	27.1819610596
20070317	0.0	453.0	0.0	1956.0	0.132924333215	0.0812883451581	0.0	0.0	0.00395106012002	0.0296523515135	0.754071176052	298.524627686	27.1500091553
20070318	0.0	474.0	0.0	1958.0	0.133810013533	0.0551583245397	0.0	0.0	0.0030297038611	0.0347293168306	0.807696282864	0.0	26.4488105774
