date	Infectious_Vectors	Adult_Vectors	New_Infections	Population	Prevalence	New_Diagnostic_Prevalence	Daily_EIR	New_Clinical_Cases_annual_avg_per_1000	Human_Infectious_Reservoir	Daily_Bites_Per_Human	Relative_Humidity	Rainfall	Air_Temperature
20070131	0.0	962.0	0.0	2036.0	0.110019646585	0.110019646585	0.0	0.0	0.0483785830438	0.070726916194	0.741562962532	0.0	24.5103187561
20070201	0.0	941.0	0.0	2033.0	0.113625183702	0.113625183702	0.0	0.0	0.0541750639677	0.0654205605388	0.596783995628	2.07156913941e-32	25.2564277649
20070202	0.0	958.0	0.0	2041.0	0.104360610247	0.104360610247	0.0	0.0	0.0329840220511	0.0627143532038	0.619007945061	0.0	25.9624557495
20070203	0.0	945.0	0.0	2008.0	0.106573708355	0.106573708355	0.0	0.0	0.0421389453113	0.0662350654602	0.638303339481	0.0	25.6245746613
20070204	0.0	1110.0	0.0	1987.0	0.107700049877	0.107700049877	0.0	0.0	0.037800591439	0.0704579725862	0.521183907986	0.0	25.3094463348
20070205	0.0	1063.0	0.0	1996.0	0.104208417237	0.104208417237	0.0	0.0	0.0411167554557	0.0696392804384	0.909705340862	0.0	25.0634441376
20070206	0.0	1025.0	0.0	2013.0	0.103328362107	0.103328362107	0.0	0.0	0.071542173624	0.0700447037816	0.65784317255	0.0	25.6619777679
20070207	0.0	1255.0	0.0	1996.0	0.10521042347	0.10521042347	0.0	0.0	0.0408168882132	0.0731462985277	0.699187517166	0.0	25.9698696136
20070208	0.0	1279.0	0.0	1996.0	0.108717434108	0.108717434108	0.0	0.0	0.0871605947614	0.0876753479242	0.880550444126	0.0	25.6080169678
20070209	0.0	1280.0	0.0	1994.0	0.109327986836	0.109327986836	0.0	0.0	0.0591325610876	0.0887662991881	0.876855790615	2.07156913941e-32	25.2814922333
20070210	0.0	1221.0	0.0	2005.0	0.109725683928	0.109725683928	0.0	0.0	0.0966191366315	0.0857855379581	0.763623476028	0.0	25.5840339661
20070211	0.0	1416.0	0.0	2013.0	0.112270243466	0.112270243466	0.0	0.0	0.0888483002782	0.0690511614084	0.898908257484	0.0	24.4310874939
20070212	0.0	1355.0	0.0	1987.0	0.115249119699	0.113236032426	0.0	0.0	0.100555688143	0.100150980055	0.609162390232	0.0	25.7500019073
20070213	0.0	1330.0	0.0	1997.0	0.118678018451	0.117676511407	0.0	0.0	0.106482744217	0.0911367088556	0.870127260685	0.0	25.6471652985
20070214	0.0	1278.0	0.0	2009.0	0.123444497585	0.113489300013	0.0	0.0	0.104258842766	0.092583373189	0.847146034241	0.0	26.1128921509
20070215	0.0	1272.0	0.0	2019.0	0.114908367395	0.107478946447	0.0	0.0	0.105217903852	0.0797424465418	0.85370439291	0.0	25.3854522705
20070216	0.000795544940047	1257.0	0.0	2038.0	0.114818446338	0.0804710537195	0.0	0.0	0.097878485918	0.0863591730595	0.829076051712	0.0	25.3629245758
20070217	0.000788643548731	1268.0	0.0	2038.0	0.110402353108	0.0789990201592	0.0	0.0	0.0991839170456	0.0726202130318	0.84462338686	0.0	26.0028476715
20070218	0.00157604413107	1269.0	0.0	2001.0	0.109445273876	0.0524737648666	0.0	0.0	0.0908361077309	0.0794602707028	0.84382212162	0.0	25.5245704651
20070219	0.00166805670597	1199.0	0.0	1985.0	0.109319902956	0.0720403045416	0.0	0.0	0.0902588218451	0.0811083167791	0.606660842896	0.0	23.8703804016
20070220	0.00238853506744	1256.0	0.0	1971.0	0.110096395016	0.0608827993274	0.0	0.0	0.0853009447455	0.0705225765705	0.866588711739	0.0	24.0762004852
20070221	0.00242326338775	1238.0	0.0	1972.0	0.106997974217	0.0780933052301	0.0	0.0	0.0812748521566	0.088742390275	0.928040266037	0.0	23.6287269592
20070222	0.00239043822512	1255.0	0.0	1991.0	0.106981419027	0.0673028603196	0.0	0.0	0.0747388228774	0.0813661515713	0.865394353867	0.0	24.9220409393
20070223	0.00230237911455	1303.0	0.0	1984.0	0.11139112711	0.0927419364452	0.0	0.0	0.0715232416987	0.0947580635548	0.861551225185	0.0	25.1002349854
20070224	0.00153727899306	1301.0	0.0	1937.0	0.109447598457	0.0743417665362	0.0	0.0	0.0606352984905	0.086215801537	0.90064060688	0.0	25.5394477844
20070225	0.00153727899306	1301.0	0.0	1960.0	0.110714286566	0.0913265272975	0.0	0.0	0.0524523966014	0.0918367356062	0.702044546604	0.0	25.8861427307
20070226	0.00155159039423	1289.0	0.0	1984.0	0.112903222442	0.0801411271095	0.0	0.0	0.0428060591221	0.0912298336625	0.824534833431	0.0	26.768951416
20070227	0.00219298247248	1368.0	0.0	1995.0	0.108771927655	0.0947368443012	0.000501253118273	0.0	0.0359420776367	0.0917293205857	0.843207716942	0.0	26.847284317
20070228	0.00221729488112	1353.0	0.0	1971.0	0.114662609994	0.0867579877377	0.000507356657181	0.0	0.0304352995008	0.0994419082999	0.80622023344	0.0	27.7609634399
20070301	0.00222717155702	1347.0	0.0	1967.0	0.113879002631	0.10269445926	0.000508388387971	0.0	0.0264491010457	0.0965937972069	0.81912279129	0.0	26.4544296265
20070302	0.00305343512446	1310.0	0.0	2006.0	0.117647059262	0.0872382819653	0.0	0.0	0.020615754649	0.0947158560157	0.802638113499	0.0	26.7616119385
20070303	0.00224382942542	1337.0	0.0	1993.0	0.113898642361	0.108379326761	0.0	0.0	0.01906616427	0.0878073200583	0.863650858402	0.0	26.5685176849
20070304	0.00228832941502	1311.0	0.0	2007.0	0.113104134798	0.0876930728555	0.000498256122228	0.0	0.0147979222238	0.0896861031651	0.822434961796	0.0	26.6338748932
20070305	0.00251572323032	1590.0	0.0	2024.0	0.107707507908	0.10424901545	0.000494071166031	0.0	0.0146483732387	0.107213437557	0.845764458179	0.0	26.387720108
20070306	0.00192307692487	1560.0	0.0	1986.0	0.105236656964	0.0931520611048	0.0	0.0	0.0108548542485	0.111278951168	0.795123398304	0.0	26.8666477203
20070307	0.00256904307753	1557.0	0.0	2021.0	0.110836222768	0.110341414809	0.0	0.0	0.0122700612992	0.112320631742	0.851617991924	0.0	25.6544799805
20070308	0.00192802061792	1556.0	0.0	2008.0	0.107071712613	0.0971115529537	0.000498007982969	0.0	0.00910926330835	0.111553788185	0.606225430965	0.0	26.4748001099
20070309	0.00131839152891	1517.0	0.0	2026.0	0.10710760206	0.105133265257	0.00049358344404	0.0	0.00986025668681	0.100691020489	0.702132582664	0.0	26.2002716064
20070310	0.00128783006221	1553.0	0.0	2001.0	0.11394302547	0.0934532731771	0.0	0.0	0.00830686185509	0.110944524407	0.720523834229	0.0	26.8158874512
20070311	0.00107526883949	1860.0	0.0	1990.0	0.108040198684	0.103517584503	0.0	0.0	0.00732647487894	0.101005025208	0.831166863441	0.0	26.2898082733
20070312	0.00164925784338	1819.0	0.0	1981.0	0.110550224781	0.0747097432613	0.000504795578308	0.0	0.00569273578003	0.134275615215	0.649357497692	0.0	25.6738414764
20070313	0.00170551449992	1759.0	0.0	2021.0	0.110836222768	0.0930232554674	0.0	0.0	0.00527620594949	0.116773873568	0.785756111145	0.0	26.1232681274
20070314	0.00175953074358	1705.0	0.0	2032.0	0.11269684881	0.0634842514992	0.000492125982419	0.0	0.00385179347359	0.107775591314	0.616893768311	0.0	26.1258296967
20070315	0.00236266991124	1693.0	0.0	1995.0	0.115789473057	0.0827067643404	0.0	0.0	0.00408881064504	0.108771927655	0.635874211788	0.0	25.6453914642
20070316	0.00147710484453	1354.0	0.0	1979.0	0.117230921984	0.0550783239305	0.0	0.0	0.00332892988808	0.115715011954	0.736505746841	2.07156913941e-32	26.2975940704
20070317	0.0014727540547	1358.0	0.0	1986.0	0.110271900892	0.0659617334604	0.00050352467224	0.0	0.00344343855977	0.0986908376217	0.779333174229	300.0	26.2653656006
20070318	0.00146842875984	1362.0	0.0	1998.0	0.114114113152	0.0475475490093	0.0	0.0	0.0026977781672	0.086586587131	0.833779275417	0.0	25.5640087128
20070319	0.00146735145245	1363.0	0.0	1975.0	0.113924048841	0.0643038004637	0.0	0.0	0.00336909596808	0.0870886072516	0.721579790115	0.0	26.0086135864
20070320	0.00069108500611	1447.0	0.0	1988.0	0.120221324265	0.0518108643591	0.0	0.0	0.00276429858059	0.0920523107052	0.722973465919	0.0	26.3137722015
20070321	0.000706713763066	1415.0	0.0	2000.0	0.120499998331	0.070000000298	0.0	0.0	0.00302142975852	0.106999993324	0.791228830814	0.0	25.468416214
20070322	0.00138312589843	1446.0	0.0	1981.0	0.12216052413	0.0398788489401	0.0	0.0	0.00241204118356	0.096415951848	0.796680510044	2.07156913941e-32	25.0310268402
20070323	0.00211118930019	1421.0	0.0	1984.0	0.116935484111	0.0665322616696	0.0	0.0	0.00245740218088	0.105846777558	0.771185219288	0.0	25.1397666931
20070324	0.000689655193128	1450.0	0.0	1941.0	0.111282840371	0.0381246767938	0.0	0.0	0.0019480115734	0.0927357077599	0.788319408894	0.0	25.3313140869
