date	Infectious_Vectors	Adult_Vectors	New_Infections	Population	Prevalence	New_Diagnostic_Prevalence	Daily_EIR	New_Clinical_Cases_annual_avg_per_1000	Human_Infectious_Reservoir	Daily_Bites_Per_Human	Relative_Humidity	Rainfall	Air_Temperature
20070131	0.0	324.0	0.0	1959.0	0.135783568025	0.135783568025	0.0	0.0	0.061352301389	0.0285860132426	0.725178718567	0.0	25.1690177917
20070201	0.0	323.0	0.0	1952.0	0.138831973076	0.138831973076	0.0	0.0	0.0682635530829	0.024590164423	0.587523698807	2.07156913941e-32	25.9186935425
20070202	0.0	313.0	0.0	1962.0	0.138634040952	0.138634040952	0.0	0.0	0.0467685423791	0.015800204128	0.604745328426	0.0	26.6347103119
20070203	0.0	288.0	0.0	1981.0	0.135790005326	0.135790005326	0.0	0.0	0.0566637925804	0.0217062085867	0.62618124485	0.0	26.3091850281
20070204	0.0	350.0	0.0	1962.0	0.139653414488	0.139653414488	0.0	0.0	0.0503120645881	0.023445462808	0.514601111412	0.0	25.9986839294
20070205	0.0	338.0	0.0	1970.0	0.135025382042	0.135025382042	0.0	0.0	0.0534315556288	0.0258883256465	0.88330322504	0.0	25.7584877014
20070206	0.0	417.0	0.0	1976.0	0.135121464729	0.135121464729	0.0	0.0	0.0916511341929	0.0253036431968	0.644308567047	0.0	26.3635616302
20070207	0.0	427.0	0.0	1983.0	0.136661618948	0.136661618948	0.0	0.0	0.0530290752649	0.0297528989613	0.682687342167	0.0	26.6768627167
20070208	0.0	389.0	0.0	1991.0	0.140632852912	0.140632852912	0.0	0.0	0.112930461764	0.0281265694648	0.854997634888	0.0	26.32380867
20070209	0.0	382.0	0.0	1977.0	0.144663631916	0.144663631916	0.0	0.0	0.0777971670032	0.0288315620273	0.852623820305	2.07156913941e-32	26.0042591095
20070210	0.0	369.0	0.0	1964.0	0.140020370483	0.140020370483	0.0	0.0	0.123034156859	0.0290224030614	0.744802772999	0.0	26.3130340576
20070211	0.0	431.0	0.0	1959.0	0.137825414538	0.137825414538	0.0	0.0	0.108010843396	0.0245022978634	0.874339044094	0.0	25.1665725708
20070212	0.00239808158949	417.0	0.0	1979.0	0.136937841773	0.135421931744	0.0	0.0	0.118885464966	0.0298130381852	0.595349192619	0.0	26.4900684357
20070213	0.002469135914	405.0	0.0	1970.0	0.137055844069	0.135532990098	0.0	0.0	0.122765831649	0.0258883256465	0.84432476759	0.0	26.3966789246
20070214	0.0	397.0	0.0	1983.0	0.139183059335	0.128593042493	0.0	0.0	0.116573028266	0.0282400399446	0.819688856602	0.0	26.8689403534
20070215	0.0	385.0	0.0	1975.0	0.141772150993	0.130126580596	0.0	0.0	0.129351496696	0.0273417718709	0.826215386391	0.0	26.1475524902
20070216	0.0	398.0	0.0	1969.0	0.141696289182	0.0954799354076	0.0	0.0	0.118383586407	0.0269172172993	0.802494883537	0.0	26.131439209
20070217	0.00240963860415	415.0	0.0	1960.0	0.143367350101	0.109693877399	0.0	0.0	0.126319423318	0.0255102049559	0.817321062088	0.0	26.7779884338
20070218	0.0025641026441	390.0	0.0	1953.0	0.14080901444	0.0681003555655	0.0	0.0	0.114259071648	0.0389144904912	0.816406548023	0.0	26.3057823181
20070219	0.00249999994412	400.0	0.0	1953.0	0.139272913337	0.0983102917671	0.00051203276962	0.0	0.1140486449	0.0363543257117	0.591121852398	0.0	24.6553153992
20070220	0.0	398.0	0.0	1954.0	0.139713406563	0.0818833187222	0.0	0.0	0.108338035643	0.0296827014536	0.832784891129	0.0	24.8687000275
20070221	0.0	424.0	0.0	1962.0	0.140672788024	0.106014274061	0.0	0.0	0.108049377799	0.025484200567	0.893749475479	0.0	24.4269599915
20070222	0.0	416.0	0.0	1972.0	0.136409729719	0.0927991867065	0.0	0.0	0.0940892919898	0.032961461693	0.834765017033	0.0	25.7267856598
20070223	0.0	413.0	0.0	1983.0	0.134644478559	0.105395868421	0.0	0.0	0.0851979032159	0.0282400399446	0.831670343876	0.0	25.9110965729
20070224	0.0	397.0	0.0	1971.0	0.137493655086	0.0984271913767	0.0	0.0	0.0752642452717	0.0263825468719	0.867053091526	0.0	26.3550033569
