date	Infectious_Vectors	Adult_Vectors	New_Infections	Population	Prevalence	New_Diagnostic_Prevalence	Daily_EIR	New_Clinical_Cases_annual_avg_per_1000	Human_Infectious_Reservoir	Daily_Bites_Per_Human	Relative_Humidity	Rainfall	Air_Temperature
20070131	0.0	7431.0	0.0	1502.0	0.107856191695	0.106524631381	0.0	0.0	0.0491251386702	0.72703063488	0.73168605566	0.0	25.0898799896
20070201	0.0	7021.0	0.0	1507.0	0.107498340309	0.106171198189	0.0	0.0	0.053003128618	0.634372889996	0.593435704708	2.07156913941e-32	25.8318138123
20070202	0.0	6711.0	0.0	1506.0	0.108233734965	0.106905713677	0.0	0.0	0.0354260616004	0.615537822247	0.61226016283	0.0	26.5403213501
20070203	0.0	6333.0	0.0	1501.0	0.10859426856	0.107261829078	0.0	0.0	0.042308498174	0.634910047054	0.633303821087	0.0	26.2073841095
20070204	0.0	5744.0	0.0	1503.0	0.106453761458	0.106453761458	0.0	0.0	0.0375483296812	0.572854280472	0.520555496216	0.0	25.889169693
20070205	0.0	5812.0	0.0	1506.0	0.105577692389	0.105577692389	0.0	0.0	0.0416857562959	0.520584344864	0.892140924931	0.0	25.6412811279
20070206	0.0	5111.0	0.0	1504.0	0.105053193867	0.105053193867	0.0	0.0	0.0723441168666	0.532579779625	0.65212649107	0.0	26.2386245728
20070207	0.0	4644.0	0.0	1502.0	0.104527294636	0.104527294636	0.0	0.0	0.0398304834962	0.496671080589	0.690885424614	0.0	26.5440769196
20070208	0.0	8326.0	0.0	1502.0	0.105858854949	0.105858854949	0.0	0.0	0.0852943658829	0.421438097954	0.86469489336	0.0	26.1832370758
20070209	0.0	7708.0	0.0	1506.0	0.104913681746	0.104913681746	0.0	0.0	0.0564563050866	0.751659989357	0.862461328506	2.07156913941e-32	25.8559513092
20070210	0.000134970978252	7409.0	0.0	1502.0	0.106524631381	0.106524631381	0.0	0.0	0.0937828943133	0.709054589272	0.754061937332	0.0	26.1572189331
20070211	0.000593894743361	8419.0	0.0	1504.0	0.106382980943	0.106382980943	0.0	0.0	0.0837179645896	0.6875	0.884015619755	0.0	25.0032463074
20070212	0.000576368882321	8675.0	0.0	1502.0	0.107190415263	0.107190415263	0.0	0.0	0.0929791256785	0.774300932884	0.603343248367	0.0	26.318944931
20070213	0.000708884675987	8464.0	0.0	1503.0	0.107784427702	0.107784427702	0.0	0.0	0.0967617705464	0.775116443634	0.855931222439	0.0	26.2180595398
20070214	0.00108316284604	8309.0	0.0	1506.0	0.106241703033	0.0989375859499	0.00132802128792	0.0	0.0889323875308	0.790172696114	0.833078086376	0.0	26.6828575134
20070215	0.00150338257663	7982.0	2.0	1503.0	0.106453761458	0.0991350635886	0.00066533597419	0.0	0.0969957858324	0.746506989002	0.839260339737	0.0	25.9542541504
20070216	0.000899858598132	7779.0	0.0	1498.0	0.108144193888	0.075433909893	0.00200267042965	0.0	0.0888598933816	0.74566090107	0.815195500851	0.0	25.9309101105
20070217	0.00105166295543	7607.0	3.0	1509.0	0.108018554747	0.0755467191339	0.000662690552417	0.0	0.0923345834017	0.756129860878	0.830497443676	0.0	26.5702438354
20070218	0.00108078902122	7402.0	1.0	1505.0	0.109634548426	0.0518272407353	0.00199335557409	0.0	0.085477553308	0.728903651237	0.829840481281	0.0	26.0911102295
20070219	0.001671076403	7181.0	3.0	1502.0	0.111185088754	0.0752330198884	0.00066577893449	0.0	0.0876672416925	0.674434065819	0.602780163288	0.0	24.4341182709
20070220	0.00198440812528	7055.0	1.0	1498.0	0.112817086279	0.0607476644218	0.00133511354215	0.0	0.0825295597315	0.688251018524	0.848623156548	0.0	24.6409549713
20070221	0.00160748208873	6843.0	2.0	1493.0	0.114534497261	0.0803750827909	0.00334896193817	0.0	0.0817982628942	0.636972486973	0.910898923874	0.0	24.192489624
20070222	0.00179452670272	6687.0	1.0	1496.0	0.114304810762	0.074197858572	0.000668449210934	0.0	0.0733100622892	0.600267350674	0.850159585476	0.0	25.4860782623
20070223	0.00134517089464	7434.0	0.0	1500.0	0.115333333611	0.0866666659713	0.00133333331905	0.0	0.0667075067759	0.601333320141	0.84700602293	0.0	25.6641483307
