date	Infectious_Vectors	Adult_Vectors	New_Infections	Population	Prevalence	New_Diagnostic_Prevalence	Daily_EIR	New_Clinical_Cases_annual_avg_per_1000	Human_Infectious_Reservoir	Daily_Bites_Per_Human	Relative_Humidity	Rainfall	Air_Temperature
20070131	0.0	280.0	0.0	1998.0	0.121121123433	0.121121123433	0.0	0.0	0.0539233013988	0.0250250250101	0.737679481506	0.0	25.2449131012
20070201	0.0	269.0	0.0	1992.0	0.121485941112	0.121485941112	0.0	0.0	0.0588478930295	0.0205823294818	0.596837878227	2.07156913941e-32	25.990442276
20070202	0.0	257.0	0.0	1998.0	0.120620623231	0.120620623231	0.0	0.0	0.0386854894459	0.0185185186565	0.614397466183	0.0	26.7002468109
20070203	0.0	259.0	0.0	1996.0	0.120240479708	0.120240479708	0.0	0.0	0.0461125671864	0.0150300599635	0.636620700359	0.0	26.3675613403
20070204	0.0	314.0	0.0	1985.0	0.119899243116	0.119899243116	0.0	0.0	0.0411833971739	0.0125944586471	0.523056328297	0.0	26.0518054962
20070205	0.0	427.0	0.0	1992.0	0.119979918003	0.119979918003	0.0	0.0	0.0461782105267	0.0185742974281	0.90193259716	0.0	25.8058242798
20070206	0.0	390.0	0.0	1984.0	0.119959674776	0.119959674776	0.0	0.0	0.0824763402343	0.0287298373878	0.656313896179	0.0	26.4047641754
20070207	0.0	368.0	0.0	1980.0	0.120707072318	0.120707072318	0.0	0.0	0.0449929758906	0.0313131324947	0.696431159973	0.0	26.7121391296
20070208	0.0	364.0	0.0	1978.0	0.120323561132	0.120323561132	0.0	0.0	0.0963664576411	0.0212335698307	0.874050319195	0.0	26.3521175385
20070209	0.0	356.0	0.0	1980.0	0.120202019811	0.120202019811	0.0	0.0	0.0629905536771	0.0262626260519	0.871960699558	2.07156913941e-32	26.0258293152
20070210	0.0	393.0	0.0	1992.0	0.120481930673	0.120481930673	0.0	0.0	0.105807512999	0.0165662653744	0.761462807655	0.0	26.3276729584
20070211	0.0	369.0	0.0	1989.0	0.121166415513	0.121166415513	0.0	0.0	0.0949410051107	0.0331825055182	0.896260499954	0.0	25.1741352081
20070212	0.0	362.0	0.0	1990.0	0.12010050565	0.119095474482	0.0	0.0	0.104277715087	0.0301507543772	0.609447062016	0.0	26.4912414551
20070213	0.0	366.0	0.0	1982.0	0.119576185942	0.119576185942	0.0	0.0	0.107425168157	0.0216952562332	0.865138888359	0.0	26.3899326324
20070214	0.0	351.0	0.0	1980.0	0.120707072318	0.111111111939	0.0	0.0	0.10129224509	0.0272727273405	0.839077234268	0.0	26.8549137115
20070215	0.0	340.0	0.0	1982.0	0.121089808643	0.113521695137	0.0	0.0	0.11062566936	0.024217961356	0.847111523151	0.0	26.1261100769
20070216	0.0	334.0	0.0	1987.0	0.121791645885	0.0840463042259	0.0	0.0	0.102695845068	0.0246602930129	0.823599398136	0.0	26.1025352478
20070217	0.0	333.0	0.0	1991.0	0.121546961367	0.0944249108434	0.0	0.0	0.107644505799	0.0226017069072	0.839214146137	0.0	26.7416191101
20070218	0.0	333.0	0.0	1986.0	0.121852971613	0.0684793591499	0.0	0.0	0.0991250127554	0.0191339384764	0.838916778564	0.0	26.2618579865
20070219	0.0	348.0	0.0	1978.0	0.120829120278	0.0859453976154	0.0	0.0	0.099270991981	0.0232558138669	0.606053948402	0.0	24.6040802002
20070220	0.00275482097641	363.0	0.0	1987.0	0.119778558612	0.0739808753133	0.0	0.0	0.0925776064396	0.0276799183339	0.856886982918	0.0	24.8093852997
20070221	0.0	374.0	0.0	1993.0	0.121424987912	0.092824883759	0.0	0.0	0.0916877985001	0.0235825385898	0.919620335102	0.0	24.3603935242
20070222	0.0	356.0	0.0	1996.0	0.12124248594	0.0856713429093	0.0	0.0	0.0841327607632	0.027555109933	0.859914779663	0.0	25.652425766
20070223	0.0	377.0	0.0	1998.0	0.12262262404	0.103103101254	0.0	0.0	0.0784793272614	0.02102102153	0.857276141644	0.0	25.8292770386
20070224	0.0	351.0	0.0	2001.0	0.12193903327	0.0924537703395	0.0	0.0	0.0673506781459	0.0264867562801	0.893852889538	0.0	26.265707016
20070225	0.0	365.0	0.0	1994.0	0.121364094317	0.109327986836	0.0	0.0	0.0583523213863	0.0275827497244	0.705049693584	0.0	26.6086425781
20070226	0.0	362.0	0.0	1988.0	0.12173037976	0.0910462811589	0.0	0.0	0.0485624745488	0.0226358138025	0.822568416595	0.0	27.4924259186
20070227	0.0027700830251	361.0	0.0	1993.0	0.121424987912	0.108881086111	0.0	0.0	0.0413899198174	0.0225790273398	0.842062532902	0.0	27.5687141418
20070228	0.00271002715454	369.0	0.0	2000.0	0.121500000358	0.0920000001788	0.000500000023749	0.0	0.0331644415855	0.0295000001788	0.80407345295	0.0	28.4806003571
20070301	0.00273224036209	366.0	0.0	1982.0	0.120080724359	0.111503534019	0.0	0.0	0.0296952351928	0.0277497489005	0.818012058735	0.0	27.1712589264
20070302	0.00268817204051	372.0	0.0	1978.0	0.120323561132	0.096056625247	0.0	0.0	0.0228693578392	0.0202224459499	0.802429020405	0.0	27.4765052795
20070303	0.00273972610012	365.0	0.0	1988.0	0.119718313217	0.113179072738	0.0	0.0	0.023477403447	0.0281690135598	0.86218392849	0.0	27.2808837891
20070304	0.00281690130942	355.0	0.0	1993.0	0.118916206062	0.09834420681	0.000501756148878	0.0	0.0175105426461	0.0291018560529	0.821799874306	0.0	27.3441619873
20070305	0.00244498788379	409.0	1.0	2001.0	0.118440777063	0.116441778839	0.00049975013826	0.0	0.0189929194748	0.0204897560179	0.847831070423	0.0	27.0957012177
20070306	0.00234741787426	426.0	0.0	1997.0	0.119679518044	0.104656986892	0.0	0.0	0.0143797583878	0.031547319144	0.795258045197	0.0	27.5717849731
20070307	0.00231481483206	432.0	0.0	2004.0	0.119261473417	0.11676646769	0.0	0.0	0.0153480395675	0.0294411182404	0.853277504444	0.0	26.3577461243
20070308	0.00233100238256	429.0	0.0	1996.0	0.11723446846	0.102705411613	0.0	0.0	0.0120835639536	0.0265531055629	0.6139575243	0.0	27.1733150482
20070309	0.0	425.0	0.0	1990.0	0.117587938905	0.114070348442	0.0	0.0	0.012152960524	0.0246231146157	0.707797169685	0.0	26.8986358643
20070310	0.0	407.0	0.0	1985.0	0.117884129286	0.0967254415154	0.0	0.0	0.00970263313502	0.0241813585162	0.726200580597	0.0	27.511882782
20070311	0.0	520.0	0.0	1991.0	0.118533402681	0.110999494791	0.0	0.0	0.00927810836583	0.0261175297201	0.834970593452	0.0	26.9834651947
20070312	0.0	495.0	0.0	1994.0	0.119358077645	0.0777331963181	0.0	0.0	0.00739778624848	0.0361083261669	0.65803194046	0.0	26.3619251251
20070313	0.0	490.0	0.0	1991.0	0.11953791976	0.0954294353724	0.0	0.0	0.00667483871803	0.027624309063	0.785984635353	0.0	26.8117179871
20070314	0.0	389.0	0.0	1996.0	0.119739480317	0.0676352679729	0.0	0.0	0.00511818798259	0.027555109933	0.62629199028	0.0	26.8092365265
20070315	0.0	387.0	0.0	1996.0	0.120240479708	0.0846693366766	0.0	0.0	0.00485360808671	0.0265531055629	0.646524965763	0.0	26.3272628784
20070316	0.0	382.0	0.0	1991.0	0.11953791976	0.0522350594401	0.0	0.0	0.00364405009896	0.030637871474	0.74275881052	2.07156913941e-32	26.9794006348
20070317	0.00264550256543	378.0	0.0	1997.0	0.119679518044	0.0686029046774	0.0	0.0	0.00386065314524	0.0290435664356	0.784803271294	0.0	26.9446716309
20070318	0.00268817204051	372.0	0.0	1999.0	0.119559779763	0.0450225099921	0.000500250142068	0.0	0.002883129986	0.0280140060931	0.840547561646	0.0	26.2409439087
20070319	0.0	380.0	0.0	2007.0	0.12007971853	0.0702541097999	0.0	0.0	0.00319060613401	0.0219232682139	0.731700599194	0.0	26.6830673218
20070320	0.0	386.0	0.0	2004.0	0.119261473417	0.0454091802239	0.0	0.0	0.00239659612998	0.024950100109	0.732978522778	0.0	26.9854221344
20070321	0.0	378.0	0.0	2004.0	0.121257483959	0.0668662637472	0.0	0.0	0.00258162384853	0.0299401190132	0.798986911774	0.0	26.137834549
20070322	0.0	398.0	0.0	2011.0	0.121332667768	0.0437593236566	0.0	0.0	0.00194519327488	0.027349576354	0.804617166519	2.07156913941e-32	25.6978340149
20070323	0.0	417.0	0.0	2004.0	0.121756486595	0.0638722553849	0.0	0.5	0.00201633619145	0.0334331318736	0.780277490616	0.0	25.8035964966
20070324	0.0	416.0	0.0	2003.0	0.122316524386	0.0504243634641	0.0	0.0	0.00153578678146	0.0264603085816	0.796292066574	0.0	25.994102478
20070325	0.0	427.0	0.0	2012.0	0.122266404331	0.0646123290062	0.0	0.0	0.00156339688692	0.0273359846324	0.817946016788	68.1512298584	26.0730876923
20070326	0.0	423.0	0.0	1998.0	0.120620623231	0.0420420430601	0.0	0.0	0.00104683998507	0.0315315313637	0.82709300518	0.0	24.7630825043
20070327	0.0	347.0	0.0	1992.0	0.120481930673	0.0562249012291	0.0	0.0	0.00117029540706	0.0225903615355	0.82558131218	0.0	24.7955570221
20070328	0.0	337.0	0.0	1992.0	0.120481930673	0.0396586358547	0.0	0.0	0.000888598500751	0.0235943756998	0.834985136986	0.0	25.3173027039
20070329	0.0	320.0	0.0	2000.0	0.120499998331	0.0644999966025	0.0	0.0	0.00110797863454	0.023500001058	0.827812671661	0.0	25.9745769501
20070330	0.0	322.0	0.0	2006.0	0.121136590838	0.0478564314544	0.0	0.0	0.000852881930768	0.023429710418	0.784556388855	0.0	26.6973705292
20070331	0.0	313.0	0.0	2004.0	0.120259478688	0.0648702606559	0.0	0.0	0.00118764536455	0.0194610767066	0.629928648472	0.0	25.5856342316
20070401	0.0	329.0	0.0	2003.0	0.120319522917	0.0479281060398	0.0	0.0	0.000913351716008	0.0199700444937	0.625298857689	0.0	25.9600276947
20070402	0.0	360.0	0.0	2008.0	0.120517931879	0.0667330697179	0.0	0.0	0.00133896595798	0.0283864550292	0.666222512722	0.0	25.9054393768
20070403	0.0	353.0	0.0	2015.0	0.121091812849	0.0496277920902	0.0	0.0	0.00106074428186	0.0233250614256	0.689005851746	0.0	26.1602687836
20070404	0.0	354.0	0.0	2014.0	0.120655409992	0.0635551139712	0.0	0.0	0.00159742170945	0.0317775569856	0.751847803593	0.0	25.9984474182
20070405	0.0	364.0	0.0	2015.0	0.11960297823	0.0456575676799	0.0	0.0	0.00143984437454	0.0253101736307	0.708769857883	0.0	26.7986965179
20070406	0.0	360.0	0.0	2014.0	0.1201588884	0.0690168812871	0.0	0.0	0.00179427547846	0.0268123149872	0.797589659691	0.0	27.1369819641
20070407	0.0	368.0	0.0	2003.0	0.120818771422	0.0494258627295	0.0	0.0	0.00159828388132	0.0214677974582	0.806904256344	0.0	26.7933177948
20070408	0.0	375.0	0.0	1996.0	0.121743485332	0.0736472979188	0.0	0.0	0.00168909633067	0.0165330655873	0.783554434776	0.0	27.4651298523
20070409	0.0	363.0	0.0	1993.0	0.120923228562	0.0597089827061	0.0	0.0	0.00131925009191	0.0255895648152	0.809310913086	0.0	27.4949207306
20070410	0.0	366.0	0.0	1985.0	0.120906800032	0.0780856460333	0.0	0.0	0.00142603355926	0.0251889154315	0.773048520088	0.0	27.2967090607
20070411	0.0	1223.0	0.0	1987.0	0.119778558612	0.0578761957586	0.0	0.0	0.00158688740339	0.0226472057402	0.791644692421	0.0	27.837184906
20070412	0.0	2030.0	0.0	1985.0	0.118891686201	0.0795969739556	0.0	0.0	0.00168676150497	0.0811083167791	0.734257996082	0.0	27.7176170349
20070413	0.0	2075.0	0.0	1979.0	0.118746839464	0.0550783239305	0.0	0.0	0.00145692541264	0.146033346653	0.781774044037	0.0	27.6323471069
20070414	0.0	1863.0	0.0	1986.0	0.121349446476	0.0840886235237	0.0	0.0	0.00156104611233	0.146525681019	0.790047287941	0.0	27.6885490417
20070415	0.0	1705.0	0.0	1978.0	0.119817994535	0.0540950447321	0.0	0.0	0.00106183940079	0.145096048713	0.798516154289	0.0	27.4924354553
