date	Infectious_Vectors	Adult_Vectors	New_Infections	Population	Prevalence	New_Diagnostic_Prevalence	Daily_EIR	New_Clinical_Cases_annual_avg_per_1000	Human_Infectious_Reservoir	Daily_Bites_Per_Human	Relative_Humidity	Rainfall	Air_Temperature
20070131	0.0	220.0	0.0	1990.0	0.159296482801	0.159296482801	0.0	0.0	0.0718584060669	0.00100502511486	0.669594764709	0.0	19.8228759766
20070201	0.0	192.0	0.0	1983.0	0.158345937729	0.158345937729	0.0	0.0	0.0777565985918	0.0131114469841	0.53141450882	2.07156913941e-32	20.5709228516
20070202	0.0	165.0	0.0	1996.0	0.155811622739	0.155811622739	0.0	0.0	0.051354765892	0.0130260521546	0.552276551723	0.0	21.2761116028
20070203	0.0	160.0	0.0	2004.0	0.157684624195	0.157684624195	0.0	0.0	0.0625027045608	0.0134730534628	0.569497942924	0.0	20.9364719391
20070204	0.0	155.0	0.0	2002.0	0.153846159577	0.153846159577	0.0	0.0	0.0568194128573	0.0144855137914	0.458880901337	0.0	20.62342453
20070205	0.0	144.0	0.0	1997.0	0.156234353781	0.156234353781	0.0	0.0	0.0618879161775	0.0145217822865	0.82778352499	0.0	20.379152298
20070206	0.0	1778.0	0.0	2001.0	0.157421290874	0.157421290874	0.0	0.0	0.108940884471	0.00599700165913	0.586114883423	0.0	20.9793548584
20070207	0.0	2026.0	0.0	2000.0	0.157499998808	0.157499998808	0.0	0.0	0.0605059303343	0.122000001371	0.625030875206	0.0	21.2897586823
20070208	0.0	1782.0	0.0	2008.0	0.15687251091	0.15687251091	0.0	0.0	0.126139000058	0.135956183076	0.796853363514	0.0	20.9291610718
20070209	0.0	1559.0	0.0	1993.0	0.158053189516	0.158053189516	0.0	0.0	0.0851450413465	0.125439032912	0.791509568691	2.07156913941e-32	20.6048374176
20070210	0.0	1353.0	0.0	1994.0	0.156469404697	0.156469404697	0.0	0.0	0.137581914663	0.100300908089	0.682460188866	0.0	20.9098854065
20070211	0.0	1381.0	0.0	1993.0	0.155042648315	0.155042648315	0.0	0.0	0.122814960778	0.089814350009	0.809454858303	0.0	19.7595672607
20070212	0.0	1277.0	0.0	1987.0	0.155510812998	0.153497740626	0.0	0.0	0.134749978781	0.0905888304114	0.535559892654	0.0	21.0825138092
20070213	0.0	1150.0	0.0	2003.0	0.152770847082	0.152271598577	0.0	0.0	0.136717945337	0.0943584665656	0.778793275356	0.0	20.9815750122
20070214	0.0	1041.0	0.0	2007.0	0.153961136937	0.141504734755	0.0	0.0	0.128473550081	0.0682610869408	0.754997313023	0.0	21.4506320953
20070215	0.0	990.0	0.0	2007.0	0.154957652092	0.146487295628	0.0	0.0	0.140480875969	0.0647732913494	0.759558200836	0.0	20.7267189026
